company_name,sector,symbol,open,high,low,close,change_pct,volume,avg_20d_volume,volume_ratio,high_52w,high_52w_date,low_52w,low_52w_date,distance_from_52w_high_pct,relative_strength_pct,updated_at,pe_ratio,forward_pe,pb_ratio,eps_ttm,roe_pct,market_cap_cr,debt_equity,dividend_yield_pct,book_value,sector_yf,final_score,signal,value_category,darvas_state,box_high,box_low,candle,trend
Oil India Ltd.,Oil Gas & Consumable Fuels,OIL,487.55,487.65,472.3,476.15,-2.43,9867500.0,6184871.0,1.6,531.0,2026-05-14,395.6,2025-12-10,-10.33,-2.27,2026-05-29 16:29:28,11.699017,7.552092,1.3351821,40.7,12.74,77450.93,58.741,389.0,356.618,Energy,20,Avoid / No Edge,Undervalued,Inside Box,531.0,448.15,Bearish Marubozu,Downtrend
Bajaj Finance Ltd.,Financial Services,BAJFINANCE,915.1,937.8,895.3,908.25,-2.46,46737055.0,8536651.0,5.47,1061.0,2025-12-05,787.9,2026-03-23,-14.4,-2.43,2026-05-29 16:28:51,29.739685,18.368616,4.9530463,30.54,17.91,564738.65,313.407,58.0,183.372,Financial Services,20,Avoid / No Edge,Expensive,Inside Box,992.25,889.0,Normal,Downtrend
Prestige Estates Projects Ltd.,Realty,PRESTIGE,1389.2,1423.0,1353.8,1369.2,-2.19,1176786.0,664007.0,1.77,1711.8,2025-12-08,1090.0,2026-04-02,-20.01,-2.59,2026-05-29 16:29:28,49.39394,23.919106,3.7262008,27.72,8.0,58975.58,105.493,13.0,367.452,Real Estate,20,Avoid / No Edge,Overvalued,Inside Box,1514.7,1297.9,Normal,Downtrend
FSN E-Commerce Ventures Ltd.,Consumer Services,NYKAA,263.15,265.25,259.05,262.3,-0.32,19332652.0,5957390.0,3.25,285.6,2026-02-11,232.0,2026-01-27,-8.16,-2.63,2026-05-29 16:29:08,369.4366,98.18307,52.9578,0.71,14.34,75109.81,82.405,,4.953,Consumer Cyclical,20,Avoid / No Edge,Overvalued,Inside Box,285.6,258.4,Normal,Downtrend
Linde India Ltd.,Chemicals,LINDEINDIA,7380.0,7638.0,7136.0,7204.5,-0.75,143417.0,54282.0,2.64,8049.0,2026-05-07,5732.0,2025-12-03,-10.49,-2.74,2026-05-29 16:29:23,104.47361,88.50737,16.084812,68.96,,61443.02,,6.0,447.907,Basic Materials,20,Avoid / No Edge,Overvalued,Inside Box,8049.0,7125.0,Normal,Downtrend
Sun Pharmaceutical Industries Ltd.,Healthcare,SUNPHARMA,1844.3,1852.8,1785.3,1799.2,-2.45,10058090.0,2878571.0,3.49,1916.6,2026-05-19,1583.7,2026-01-29,-6.13,-2.74,2026-05-29 16:29:33,37.663803,27.768585,5.5451794,47.77,14.72,431688.33,5.517,89.0,324.462,Healthcare,20,Avoid / No Edge,Expensive,Inside Box,1916.6,1785.3,Strong Bear,Uptrend
Mazagoan Dock Shipbuilders Ltd.,Capital Goods,MAZDOCK,2460.0,2534.0,2430.5,2456.5,0.06,1843100.0,1203946.0,1.53,2810.0,2026-04-29,2057.4,2026-03-30,-12.58,-2.84,2026-05-29 16:29:23,38.334892,30.099232,10.158005,64.08,28.77,99090.29,4.481,78.0,241.829,Industrials,20,Avoid / No Edge,Expensive,Inside Box,2759.0,2380.0,Doji,Downtrend
Gujarat Fluorochemicals Ltd.,Chemicals,FLUOROCHEM,3698.0,3698.0,3550.0,3629.0,-1.44,327931.0,128492.0,2.55,3878.0,2026-05-07,2916.6,2026-01-28,-6.42,-2.88,2026-05-29 16:29:08,69.40141,34.27058,5.2088194,52.29,7.55,39864.57,28.94,8.0,696.703,Basic Materials,20,Avoid / No Edge,Overvalued,Inside Box,3878.0,3550.0,Normal,Uptrend
PNB Housing Finance Ltd.,Financial Services,PNBHOUSING,1077.9,1086.0,1020.7,1030.5,-4.4,2065131.0,928435.0,2.22,1105.0,2026-05-27,729.6,2026-03-09,-6.74,-2.98,2026-05-29 16:29:28,11.730222,9.921795,1.3970191,87.85,12.7,26853.79,277.418,46.0,737.642,Financial Services,20,Avoid / No Edge,Undervalued,Inside Box,1105.0,1020.7,Bearish Marubozu,Uptrend
Fortis Healthcare Ltd.,Healthcare,FORTIS,962.5,967.3,920.0,928.45,-3.38,3004333.0,1290257.0,2.33,992.7,2026-05-21,766.8,2026-04-02,-6.47,-3.04,2026-05-29 16:29:08,67.08454,39.65486,7.083403,13.84,11.01,70094.09,34.15,10.0,131.074,Healthcare,20,Avoid / No Edge,Overvalued,Inside Box,992.7,920.0,Bearish Marubozu,Uptrend
Ipca Laboratories Ltd.,Healthcare,IPCALAB,1576.9,1618.7,1482.9,1524.4,-3.05,979138.0,331567.0,2.95,1678.3,2026-05-20,1361.7,2025-12-30,-9.17,-3.07,2026-05-29 16:29:18,42.52162,28.07815,4.6962414,35.85,,38674.67,14.425,25.0,324.6,Healthcare,20,Avoid / No Edge,Overvalued,Inside Box,1678.3,1482.9,Normal,Downtrend
APL Apollo Tubes Ltd.,Capital Goods,APLAPOLLO,1897.9,1897.9,1820.0,1831.1,-1.96,1955386.0,777161.0,2.52,2301.4,2026-02-12,1710.6,2025-12-11,-20.44,-3.11,2026-05-29 16:28:46,42.259403,28.474161,9.600683,43.33,25.31,50842.03,9.396,31.0,190.726,Basic Materials,20,Avoid / No Edge,Overvalued,Inside Box,2011.7,1820.0,Bearish Marubozu,Downtrend
Dabur India Ltd.,Fast Moving Consumer Goods,DABUR,445.45,455.0,440.1,443.4,-0.46,13071352.0,2708056.0,4.83,534.0,2026-01-05,403.35,2026-04-02,-16.97,-3.14,2026-05-29 16:29:00,41.633804,33.62219,6.880819,10.65,16.24,78645.42,10.907,185.0,64.44,Consumer Defensive,20,Avoid / No Edge,Overvalued,Inside Box,490.5,440.1,Normal,Downtrend
Physicswallah Ltd.,Consumer Services,PWL,114.51,117.95,102.63,106.72,-4.71,38139967.0,5899806.0,6.46,145.6,2025-12-09,77.72,2026-03-04,-26.7,-3.14,2026-05-29 16:29:28,48.5455,48.5455,48.95413,-0.08,-0.79,30518.64,23.018,,2.18,Consumer Defensive,20,Avoid / No Edge,Overvalued,Inside Box,118.9,102.63,Strong Bear,Uptrend
Aurobindo Pharma Ltd.,Healthcare,AUROPHARMA,1435.9,1453.4,1411.0,1426.4,-0.66,2434501.0,1386116.0,1.76,1550.0,2026-05-21,1106.0,2026-02-10,-7.97,-3.16,2026-05-29 16:28:51,23.651136,16.110577,2.186677,60.31,9.93,82071.91,21.31,28.0,652.314,Healthcare,20,Avoid / No Edge,Fairly Valued,Inside Box,1550.0,1367.0,Normal,Uptrend
HDFC Bank Ltd.,Financial Services,HDFCBANK,746.05,760.5,737.75,744.55,-1.86,101294412.0,37695569.0,2.69,1017.5,2025-12-01,726.65,2026-03-30,-26.83,-3.2,2026-05-29 16:29:13,16.604593,11.848867,1.9556983,44.84,13.82,1146325.93,,171.0,380.708,Financial Services,20,Avoid / No Edge,Fairly Valued,Inside Box,801.55,737.75,Doji,Downtrend
Power Finance Corporation Ltd.,Financial Services,PFC,435.95,439.25,425.15,428.6,-1.13,16316256.0,5945693.0,2.74,486.5,2026-04-28,329.9,2025-12-18,-11.9,-3.2,2026-05-29 16:29:28,5.459177,6.583969,1.0645088,78.51,20.47,141442.36,586.017,337.0,402.627,Financial Services,20,Avoid / No Edge,Undervalued,Inside Box,467.4,422.35,Strong Bear,Downtrend
Glenmark Pharmaceuticals Ltd.,Healthcare,GLENMARK,2400.0,2400.7,2257.8,2274.9,-4.61,1343495.0,742041.0,1.81,2474.0,2026-04-29,1842.0,2026-02-02,-8.05,-3.21,2026-05-29 16:29:08,60.3742,28.72069,6.6994333,37.68,,64197.86,12.776,21.0,339.566,Healthcare,20,Avoid / No Edge,Overvalued,Inside Box,2440.0,2226.3,Bearish Marubozu,Downtrend
Hero MotoCorp Ltd.,Automobile and Auto Components,HEROMOTOCO,5115.0,5140.0,4875.5,4903.0,-3.39,1648303.0,679805.0,2.42,6388.5,2025-12-05,4875.5,2026-05-29,-23.25,-3.26,2026-05-29 16:29:13,17.099115,15.377715,4.5387096,286.74,28.03,98105.57,3.57,365.0,1080.263,Consumer Cyclical,20,Avoid / No Edge,Fairly Valued,Inside Box,5458.5,4875.5,Bearish Marubozu,Downtrend
Tata Consultancy Services Ltd.,Information Technology,TCS,2291.0,2334.0,2235.0,2258.9,-1.11,16329061.0,4390857.0,3.72,3350.0,2026-02-03,2206.4,2026-05-14,-32.57,-3.36,2026-05-29 16:29:33,16.620556,13.654644,7.200209,135.91,48.4,817289.76,10.389,543.0,313.727,Technology,20,Avoid / No Edge,Fairly Valued,Inside Box,2464.88,2176.88,Normal,Downtrend
Havells India Ltd.,Consumer Durables,HAVELLS,1214.4,1215.9,1166.0,1176.8,-2.82,4333431.0,871158.0,4.97,1514.7,2026-01-09,1142.5,2026-04-02,-22.31,-3.43,2026-05-29 16:29:13,43.779766,34.599373,7.806665,26.88,18.97,73815.59,2.801,99.0,150.743,Industrials,20,Avoid / No Edge,Overvalued,Inside Box,1270.37,1166.0,Bearish Marubozu,Downtrend
MRF Ltd.,Automobile and Auto Components,MRF,127040.0,127590.0,122000.0,123420.0,-2.85,17125.0,7240.0,2.37,155695.0,2025-12-02,122000.0,2026-05-29,-20.73,-3.47,2026-05-29 16:29:23,21.589,18.25988,2.495609,5716.8,12.29,52344.19,15.288,19.0,49454.863,Consumer Cyclical,20,Avoid / No Edge,Fairly Valued,Inside Box,133950.0,122000.0,Strong Bear,Downtrend
Mahindra & Mahindra Ltd.,Automobile and Auto Components,M&M,3119.6,3150.8,3005.1,3045.6,-2.43,11397857.0,3154495.0,3.61,3839.9,2026-01-05,2896.0,2026-03-16,-20.69,-3.53,2026-05-29 16:29:23,19.993435,19.023249,3.655665,152.33,18.75,365704.17,125.066,106.0,833.118,Consumer Cyclical,20,Avoid / No Edge,Fairly Valued,Inside Box,3399.0,3005.1,Strong Bear,Downtrend
TVS Motor Company Ltd.,Automobile and Auto Components,TVSMOTOR,3417.9,3465.0,3315.2,3355.7,-0.85,2519521.0,1217772.0,2.07,3970.0,2026-02-26,3228.0,2026-05-19,-15.47,-3.53,2026-05-29 16:29:33,52.7377,30.449772,47.72517,63.63,31.62,159471.67,306.09,35.0,70.313,Consumer Cyclical,20,Avoid / No Edge,Overvalued,Inside Box,3730.0,3228.0,Normal,Downtrend
Anand Rathi Wealth Ltd.,Financial Services,ANANDRATHI,3570.0,3610.0,3430.7,3450.7,-3.25,2815167.0,390254.0,7.21,3735.0,2026-04-17,2707.7,2026-01-27,-7.61,-3.54,2026-05-29 16:28:46,73.29439,48.704304,28.700823,47.08,46.74,28647.93,8.25,39.0,120.23,Financial Services,20,Avoid / No Edge,Overvalued,Inside Box,3691.76,3430.7,Strong Bear,Downtrend
Bharat Electronics Ltd.,Capital Goods,BEL,413.3,419.1,409.9,410.75,-1.99,26557513.0,12594853.0,2.11,473.45,2026-03-06,380.45,2025-12-18,-13.24,-3.54,2026-05-29 16:28:51,49.48795,36.151268,12.516378,8.3,27.56,300249.17,0.273,104.0,32.817,Industrials,20,Avoid / No Edge,Overvalued,Inside Box,443.8,407.0,Shooting Star,Downtrend
Five-Star Business Finance Ltd.,Financial Services,FIVESTAR,448.0,455.95,413.55,445.15,-2.05,1350781.0,797523.0,1.69,606.9,2025-12-16,338.15,2026-03-23,-26.65,-3.68,2026-05-29 16:29:08,11.947128,9.082229,1.7769679,37.26,16.06,13139.93,111.115,44.0,250.511,Financial Services,20,Avoid / No Edge,Undervalued,Inside Box,505.35,413.55,Doji,Uptrend
Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,COLPAL,2100.0,2108.9,2050.4,2059.9,-1.32,1193661.0,416757.0,2.86,2301.6,2026-02-27,1782.0,2026-03-30,-10.5,-3.84,2026-05-29 16:29:00,42.349915,35.00522,35.368553,48.64,81.59,56026.32,2.993,230.0,58.241,Consumer Defensive,20,Avoid / No Edge,Overvalued,Inside Box,2223.7,2050.4,Strong Bear,Downtrend
Amber Enterprises India Ltd.,Consumer Durables,AMBER,7574.0,7749.0,7410.0,7615.0,1.32,486132.0,542749.0,0.9,8974.0,2026-05-07,5400.5,2026-01-27,-15.14,-3.89,2026-05-29 16:28:46,151.21127,40.062668,6.1298776,50.36,5.58,26856.41,46.566,,1242.276,Consumer Cyclical,20,Avoid / No Edge,Overvalued,Inside Box,8974.0,6938.0,Normal,Downtrend
Tata Motors Ltd.,Capital Goods,TMCV,387.45,391.65,377.05,379.5,-1.13,21657960.0,9956989.0,2.18,509.0,2026-02-27,346.5,2025-12-03,-25.44,-4.03,2026-05-29 16:29:33,46.224117,17.301716,10.97233,8.21,26.05,139750.45,44.095,,34.587,Consumer Cyclical,20,Avoid / No Edge,Overvalued,Inside Box,437.8,365.9,Strong Bear,Downtrend
Cohance Lifesciences Ltd.,Healthcare,COHANCE,427.3,435.0,427.2,431.5,0.64,609101.0,2790743.0,0.22,572.0,2025-12-01,266.7,2026-03-09,-24.56,-4.07,2026-05-29 16:29:00,92.398285,33.541134,4.3501053,4.67,,16523.54,11.486,,99.193,Healthcare,20,Avoid / No Edge,Overvalued,Inside Box,505.0,391.05,Strong Bull,Uptrend
Reliance Industries Ltd.,Oil Gas & Consumable Fuels,RELIANCE,1364.0,1369.0,1317.0,1321.2,-2.17,42613522.0,16475938.0,2.59,1611.8,2026-01-05,1290.0,2026-04-06,-18.03,-4.24,2026-05-29 16:29:28,22.134361,18.382061,1.977859,59.69,9.14,1787910.16,36.653,41.0,667.995,Energy,20,Avoid / No Edge,Fairly Valued,Inside Box,1473.4,1312.6,Bearish Marubozu,Downtrend
Hindustan Aeronautics Ltd.,Capital Goods,HAL,4409.8,4418.0,4255.3,4303.8,-2.47,4596666.0,1592219.0,2.89,4836.3,2026-05-08,3479.1,2026-03-30,-11.01,-4.3,2026-05-29 16:29:13,31.56204,25.784433,7.0134554,136.36,23.98,287827.35,0.027,113.0,613.649,Industrials,20,Avoid / No Edge,Expensive,Inside Box,4836.3,4175.0,Strong Bear,Uptrend
Tenneco Clean Air India Ltd.,Automobile and Auto Components,TENNIND,620.0,620.0,570.95,588.3,-4.38,2980152.0,702776.0,4.24,657.0,2026-05-06,438.05,2025-12-18,-10.46,-4.36,2026-05-29 16:29:38,41.226345,34.553158,25.874126,14.27,,,2.447,,22.737,Consumer Cyclical,20,Avoid / No Edge,Overvalued,Inside Box,657.0,570.95,Strong Bear,Downtrend
India Cements Ltd.,Construction Materials,INDIACEM,400.1,403.95,376.1,381.95,-4.66,521239.0,221341.0,2.35,485.8,2026-01-08,342.35,2026-03-30,-21.38,-4.39,2026-05-29 16:29:13,22.73512,22.73512,1.169119,-2.16,-0.66,17754.76,12.888,,326.699,Basic Materials,20,Avoid / No Edge,Fairly Valued,Inside Box,417.0,376.1,Strong Bear,Downtrend
CreditAccess Grameen Ltd.,Financial Services,CREDITACC,1294.7,1328.7,1290.7,1295.5,0.55,214457.0,1028107.0,0.21,1568.0,2026-05-05,1113.0,2026-03-23,-17.38,-4.4,2026-05-29 16:29:00,152.41176,10.520373,2.6458483,8.5,10.51,20738.36,302.873,,489.635,Financial Services,20,Avoid / No Edge,Overvalued,Inside Box,1568.0,1270.0,Doji,Uptrend
J.K. Cement Ltd.,Construction Materials,JKCEMENT,5302.0,5316.0,5125.0,5171.0,-2.45,103149.0,62080.0,1.66,6105.0,2026-01-20,4822.5,2026-03-23,-15.3,-4.61,2026-05-29 16:29:18,40.31026,27.225342,6.1633925,128.28,15.03,39955.41,87.203,28.0,838.986,Basic Materials,20,Avoid / No Edge,Overvalued,Inside Box,5740.0,5125.0,Strong Bear,Downtrend
Power Grid Corporation of India Ltd.,Power,POWERGRID,303.0,303.0,285.45,290.55,-3.2,77384858.0,13022801.0,5.94,324.95,2026-04-27,250.0,2026-02-02,-10.59,-4.65,2026-05-29 16:29:28,14.448034,14.586634,2.6880126,20.11,16.49,270229.05,150.993,408.0,108.091,Utilities,20,Avoid / No Edge,Undervalued,Inside Box,323.9,285.45,Bearish Marubozu,Downtrend
Voltas Ltd.,Consumer Durables,VOLTAS,1262.0,1300.0,1232.2,1245.7,-1.28,2960105.0,1128482.0,2.62,1582.5,2026-02-27,1186.8,2026-04-02,-21.28,-4.7,2026-05-29 16:29:38,109.65669,37.052444,6.511387,11.36,5.72,41218.31,15.51,32.0,191.311,Consumer Cyclical,20,Avoid / No Edge,Overvalued,Inside Box,1463.7,1198.6,Shooting Star,Downtrend
Britannia Industries Ltd.,Fast Moving Consumer Goods,BRITANNIA,5335.5,5350.0,5164.5,5204.5,-2.46,1697862.0,591344.0,2.87,6271.0,2026-01-07,5164.5,2026-05-29,-17.01,-4.8,2026-05-29 16:28:51,49.514793,40.045265,24.550802,105.11,53.31,125359.9,26.875,170.0,211.989,Consumer Defensive,20,Avoid / No Edge,Overvalued,Inside Box,5891.5,5164.5,Bearish Marubozu,Downtrend
Home First Finance Company India Ltd.,Financial Services,HOMEFIRST,1109.6,1134.1,1052.6,1065.2,-4.71,604450.0,238926.0,2.53,1317.7,2026-01-27,893.7,2026-03-30,-19.16,-4.97,2026-05-29 16:29:13,20.667442,13.909097,2.5453658,51.54,15.71,11126.92,243.084,47.0,418.486,Financial Services,20,Avoid / No Edge,Fairly Valued,Inside Box,1238.9,1046.1,Strong Bear,Downtrend
Anupam Rasayan India Ltd.,Chemicals,ANURAS,1360.2,1368.0,1265.0,1293.9,-5.42,1019261.0,435330.0,2.34,1415.0,2026-05-07,1162.3,2026-03-04,-8.56,-4.98,2026-05-29 16:28:46,83.693405,42.284313,4.5713096,15.46,5.76,14730.83,40.335,11.0,283.048,Basic Materials,20,Avoid / No Edge,Overvalued,Inside Box,1415.0,1265.0,Strong Bear,Downtrend
LT Foods Ltd.,Fast Moving Consumer Goods,LTFOODS,406.9,411.0,388.5,392.1,-3.11,452159.0,286190.0,1.58,471.95,2026-03-06,333.15,2026-01-20,-16.92,-5.11,2026-05-29 16:29:18,21.771238,13.52069,7.6394033,18.01,14.94,13615.79,28.488,99.0,51.326,Consumer Defensive,20,Avoid / No Edge,Fairly Valued,Inside Box,439.9,388.5,Strong Bear,Downtrend
Avenue Supermarts Ltd.,Consumer Services,DMART,4149.9,4149.9,4000.1,4054.5,-1.69,2175943.0,425437.0,5.11,4644.0,2026-04-17,3600.0,2026-02-02,-12.69,-5.29,2026-05-29 16:28:51,88.56488,57.17969,10.784737,45.78,12.94,264419.8,9.913,,375.948,Consumer Defensive,20,Avoid / No Edge,Overvalued,Inside Box,4585.9,4000.1,Strong Bear,Downtrend
ICICI Prudential Life Insurance Company Ltd.,Financial Services,ICICIPRULI,525.0,525.75,498.25,503.95,-3.62,6149575.0,1813152.0,3.39,706.8,2026-01-13,488.6,2026-05-18,-28.7,-5.34,2026-05-29 16:29:13,45.44184,37.382713,5.351776,11.09,12.58,73020.26,19.037,32.0,94.165,Financial Services,20,Avoid / No Edge,Overvalued,Inside Box,572.0,488.6,Bearish Marubozu,Downtrend
Newgen Software Technologies Ltd.,Information Technology,NEWGEN,439.0,451.95,438.5,442.7,1.06,680781.0,822449.0,0.83,918.0,2025-12-05,401.05,2026-03-30,-51.78,-5.34,2026-05-29 16:29:23,21.010918,14.648086,3.5022073,21.07,18.25,6249.13,2.214,137.0,126.406,Technology,20,Avoid / No Edge,Fairly Valued,Inside Box,514.0,432.9,Shooting Star,Downtrend
PVR INOX Ltd.,Media Entertainment & Publication,PVRINOX,957.8,972.0,957.8,962.6,0.5,210312.0,297836.0,0.71,1145.0,2025-12-03,907.4,2026-03-30,-15.93,-5.4,2026-05-29 16:29:28,53.448082,16.275473,1.3284663,18.01,2.44,9452.73,91.874,,724.595,Communication Services,20,Avoid / No Edge,Overvalued,Inside Box,1110.0,949.9,Normal,Downtrend
Escorts Kubota Ltd.,Capital Goods,ESCORTS,2896.0,2921.8,2750.0,2859.8,-0.72,805787.0,195638.0,4.12,3987.8,2026-01-06,2710.1,2026-04-02,-28.29,-5.65,2026-05-29 16:29:08,23.035038,19.644852,2.6471274,124.15,12.02,31465.63,1.309,160.0,1080.341,Industrials,20,Avoid / No Edge,Fairly Valued,Inside Box,3408.0,2750.0,Hammer,Downtrend
Max Healthcare Institute Ltd.,Healthcare,MAXHEALTH,1002.95,1002.95,955.0,965.1,-2.85,15387646.0,3109341.0,4.95,1167.4,2025-12-01,903.0,2026-04-07,-17.33,-5.85,2026-05-29 16:29:23,65.20946,39.653633,9.396084,14.8,14.33,93927.75,32.367,15.0,102.713,Healthcare,20,Avoid / No Edge,Overvalued,Inside Box,1111.0,955.0,Bearish Marubozu,Downtrend
ITC Ltd.,Fast Moving Consumer Goods,ITC,292.0,292.4,285.9,286.9,-1.73,31924612.0,19258648.0,1.66,409.5,2025-12-24,285.9,2026-05-29,-29.94,-6.13,2026-05-29 16:29:13,17.366827,16.145851,4.9580064,16.52,29.34,359470.44,3.292,548.0,57.866,Consumer Defensive,20,Avoid / No Edge,Fairly Valued,Inside Box,309.47,285.9,Bearish Marubozu,Downtrend
BEML Ltd.,Capital Goods,BEML,1850.0,1864.0,1693.0,1722.4,-6.01,976020.0,325667.0,3.0,2037.1,2026-05-08,1355.0,2026-03-30,-15.45,-6.52,2026-05-29 16:28:51,57.663208,30.164625,5.124025,29.87,,14345.7,23.787,71.0,336.142,Industrials,20,Avoid / No Edge,Overvalued,Inside Box,2037.1,1693.0,Bearish Marubozu,Downtrend
Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,GLAXO,2259.9,2267.0,2194.4,2210.2,-3.75,303644.0,105556.0,2.88,2719.8,2026-02-11,2194.4,2026-05-29,-18.74,-6.79,2026-05-29 16:29:08,36.738697,28.601746,21.924847,60.16,49.11,37442.12,1.467,248.0,100.808,Healthcare,20,Avoid / No Edge,Expensive,Inside Box,2520.0,2194.4,Strong Bear,Downtrend
Emami Ltd.,Fast Moving Consumer Goods,EMAMILTD,400.5,404.0,393.3,399.1,-0.34,1065397.0,458231.0,2.33,550.9,2025-12-16,385.5,2026-04-02,-27.55,-7.04,2026-05-29 16:29:08,22.44657,18.31522,5.958228,17.78,27.61,17420.72,5.541,300.0,66.983,Consumer Defensive,20,Avoid / No Edge,Fairly Valued,Inside Box,464.15,393.3,Normal,Downtrend
PI Industries Ltd.,Chemicals,PIIND,2855.9,2874.0,2750.0,2775.0,-2.54,1148655.0,461998.0,2.49,3432.1,2025-12-05,2700.0,2026-03-30,-19.15,-7.05,2026-05-29 16:29:28,31.848963,25.90188,3.8882916,87.13,12.35,42097.65,3.048,53.0,713.681,Basic Materials,20,Avoid / No Edge,Expensive,Inside Box,3194.1,2700.0,Strong Bear,Downtrend
Coromandel International Ltd.,Chemicals,COROMANDEL,1831.7,1848.9,1720.2,1753.6,-4.26,1123234.0,455666.0,2.47,2499.0,2025-12-19,1720.2,2026-05-29,-29.83,-7.2,2026-05-29 16:29:00,26.445484,17.500998,4.1136894,66.31,15.59,51681.81,11.469,60.0,426.284,Basic Materials,20,Avoid / No Edge,Expensive,Inside Box,2036.2,1720.2,Strong Bear,Downtrend
Multi Commodity Exchange of India Ltd.,Financial Services,MCX,3169.8,3177.0,2906.2,2954.5,-6.46,17638511.0,3668298.0,4.81,3480.0,2026-05-21,1950.0,2025-12-11,-15.1,-7.25,2026-05-29 16:29:23,56.686493,35.22354,17.869131,52.12,37.88,75196.19,0.113,19.0,165.341,Financial Services,20,Avoid / No Edge,Overvalued,Inside Box,3480.0,2867.0,Bearish Marubozu,Downtrend
Sundaram Finance Ltd.,Financial Services,SUNDARMFIN,4392.9,4392.9,4115.0,4188.9,-3.81,425257.0,74519.0,5.71,5642.0,2026-03-04,4115.0,2026-05-29,-25.76,-7.8,2026-05-29 16:29:33,22.423317,18.96574,3.0514438,186.81,14.66,46167.14,408.126,92.0,1372.76,Financial Services,20,Avoid / No Edge,Fairly Valued,Inside Box,4790.0,4115.0,Bearish Marubozu,Downtrend
Jindal Stainless Ltd.,Metals & Mining,JSL,727.0,727.2,676.05,685.1,-5.14,3365734.0,621626.0,5.41,884.0,2026-01-07,674.15,2026-03-16,-22.5,-7.89,2026-05-29 16:29:18,17.698269,13.260133,12.541417,38.71,17.41,56448.8,37.523,42.0,54.627,Basic Materials,20,Avoid / No Edge,Fairly Valued,Inside Box,789.35,676.05,Bearish Marubozu,Downtrend
EIH Ltd.,Consumer Services,EIHOTEL,314.0,317.0,289.0,296.2,-5.43,979720.0,156500.0,6.26,391.9,2025-12-10,271.15,2026-04-02,-24.42,-7.97,2026-05-29 16:29:08,29.472637,24.683334,3.9346442,10.05,,18523.29,5.176,47.0,75.28,Consumer Cyclical,20,Avoid / No Edge,Expensive,Inside Box,337.05,289.0,Strong Bear,Downtrend
Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,ONGC,275.95,276.05,261.55,265.4,-3.16,74388446.0,18938455.0,3.93,307.5,2026-04-29,228.61,2025-12-17,-13.69,-8.31,2026-05-29 16:29:28,8.057074,6.1376133,0.8981387,32.94,12.7,333880.6,42.548,675.0,295.5,Energy,20,Avoid / No Edge,Undervalued,Inside Box,304.95,261.55,Bearish Marubozu,Downtrend
Concord Biotech Ltd.,Healthcare,CONCORDBIO,1108.4,1123.6,1040.3,1051.2,-4.4,335883.0,155306.0,2.16,1455.0,2026-01-07,987.0,2026-04-02,-27.75,-8.32,2026-05-29 16:29:00,35.405857,27.813026,6.065222,29.69,,10997.26,0.088,97.0,173.316,Healthcare,20,Avoid / No Edge,Expensive,Inside Box,1234.2,1040.3,Strong Bear,Downtrend
Brigade Enterprises Ltd.,Realty,BRIGADE,661.6,667.6,645.95,652.35,-1.12,472779.0,301142.0,1.57,908.8,2025-12-05,601.0,2026-03-23,-28.22,-8.54,2026-05-29 16:28:51,2509.0386,13.383993,2.3397903,0.26,10.79,15957.9,84.316,38.0,278.807,Real Estate,20,Avoid / No Edge,Overvalued,Inside Box,816.0,640.1,Normal,Downtrend
Sarda Energy and Minerals Ltd.,Metals & Mining,SARDAEN,523.7,525.5,507.0,511.95,-1.84,947446.0,555636.0,1.71,624.0,2026-04-28,453.1,2026-01-21,-17.96,-8.82,2026-05-29 16:29:33,16.30414,10.8166065,2.5779114,31.4,16.0,18040.16,35.204,29.0,198.591,Basic Materials,20,Avoid / No Edge,Fairly Valued,Inside Box,605.85,507.0,Strong Bear,Downtrend
Container Corporation of India Ltd.,Services,CONCOR,472.95,477.65,460.15,463.65,-1.83,2701990.0,1738014.0,1.55,538.95,2026-02-03,421.45,2026-03-23,-13.97,-8.94,2026-05-29 16:29:00,28.375153,22.07979,2.7194347,16.34,9.76,35312.42,7.39,288.0,170.495,Industrials,20,Avoid / No Edge,Expensive,Inside Box,537.0,460.15,Strong Bear,Downtrend
Torrent Power Ltd.,Power,TORNTPOWER,1447.2,1473.6,1407.0,1420.3,-1.4,1495788.0,509945.0,2.93,1824.1,2026-04-27,1231.7,2025-12-09,-22.14,-9.35,2026-05-29 16:29:38,29.60809,22.735577,3.8051941,47.97,13.02,71569.42,70.885,139.0,373.253,Utilities,20,Avoid / No Edge,Expensive,Inside Box,1780.0,1407.0,Normal,Downtrend
Bharat Dynamics Ltd.,Capital Goods,BDL,1207.0,1230.0,1175.4,1204.6,-6.05,7661243.0,1313532.0,5.83,1593.9,2026-01-29,1086.0,2026-03-30,-24.42,-10.47,2026-05-29 16:28:51,76.38554,34.8974,10.469411,15.77,,44156.12,0.029,40.0,115.059,Industrials,20,Avoid / No Edge,Overvalued,Inside Box,1481.2,1175.4,Doji,Downtrend
